title,type,question,A,B,C,D,answer,image
Kelantan 2024,radio,F4 Chp 1,A,B,C,D,C,Picture1.png
,radio,F4 Chp 1,A,B,C,D,D,Picture2.png
,radio,F4 Chp 2,A,B,C,D,A,Picture3.png
,radio,F4 Chp 2,A,B,C,D,C,Picture4.png
,radio,F4 Chp 3,A,B,C,D,B,Picture5.png
,radio,F4 Chp 3,A,B,C,D,C,Picture6.png
,radio,F4 Chp 3,A,B,C,D,C,Picture7.png
,radio,F4 Chp 4,A,B,C,D,D,Picture8.png
,radio,F4 Chp 4,A,B,C,D,D,Picture9.png
,radio,F4 Chp 4,A,B,C,D,C,Picture10.png
,radio,F4 Chp 5,A,B,C,D,B,Picture11.png
,radio,F4 Chp 5,A,B,C,D,D,Picture12.png
,radio,F4 Chp 6,A,B,C,D,C,Picture13.png
,radio,F4 Chp 7,A,B,C,D,A,Picture14.png
,radio,F4 Chp 7,A,B,C,D,D,Picture15.png
,radio,F4 Chp 8,A,B,C,D,B,Picture16.png
,radio,F4 Chp 8,A,B,C,D,C,Picture17.png
,radio,F4 Chp 9,A,B,C,D,B,Picture18.png
,radio,F4 Chp 10,A,B,C,D,A,Picture19.png
,radio,F4 Chp 11,A,B,C,D,C,Picture20.png
,radio,F4 Chp 11,A,B,C,D,B,Picture21.png
,radio,F4 Chp 12,A,B,C,D,D,Picture22.png
,radio,F4 Chp 12,A,B,C,D,A,Picture23.png
,radio,F5 Chp 1,A,B,C,D,A,Picture24.png
,radio,F5 Chp 1,A,B,C,D,D,Picture25.png
,radio,F5 Chp 2,A,B,C,D,B,Picture26.png
,radio,F5 Chp 2,A,B,C,D,C,Picture27.png
,radio,F5 Chp 2,A,B,C,D,A,Picture28.png
,radio,F5 Chp 3,A,B,C,D,C,Picture29.png
,radio,F5 Chp 4,A,B,C,D,B,Picture30.png
,radio,F5 Chp 4,A,B,C,D,B,Picture31.png
,radio,F5 Chp 5,A,B,C,D,D,Picture32.png
,radio,F5 Chp 5,A,B,C,D,A,Picture33.png
,radio,F5 Chp 6,A,B,C,D,D,Picture34.png
,radio,F5 Chp 6,A,B,C,D,B,Picture35.png
,radio,F5 Chp 7,A,B,C,D,A,Picture36.png
,radio,F5 Chp 7,A,B,C,D,B,Picture37.png
,radio,F5 Chp 8,A,B,C,D,D,Picture38.png
,radio,F5 Chp 8,A,B,C,D,C,Picture39.png
,radio,F5 Chp 9,A,B,C,D,C,Picture40.png
